MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,United Arab Emirates,Reserves,Bauxite reserves,thousand metric dry tons,2025,—,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Vietnam,Reserves,Bauxite reserves,thousand metric dry tons,2025,"3,100,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Other countries,Reserves,Bauxite reserves,thousand metric dry tons,2025,"5,300,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,World total,Reserves,Bauxite reserves: rounded,thousand metric dry tons,2025,"29,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,United States,Production,Mine production,metric tons,2024,230,"In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,Brazil,Production,Mine production,metric tons,2024,80,"Estimated. -- In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,China,Production,Mine production,metric tons,2024,78,"Estimated. -- In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,Madagascar,Production,Mine production,metric tons,2024,1,"Estimated. -- In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,Mozambique,Production,Mine production,metric tons,2024,3,"In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,Nigeria,Production,Mine production,metric tons,2024,40,"Estimated. -- In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,Rwanda,Production,Mine production,metric tons,2024,1,"Estimated. -- In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,World total,Production,Mine production: rounded,metric tons,2024,433,"In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,United States,Production,Mine production,metric tons,2025,230,"Estimated. -- In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
BERYLLIUM,World Mine Production and Reserves,Beryllium,Brazil,Production,Mine production,metric tons,2025,80,"Estimated. -- In addition to the countries listed, Kazakhstan and Portugal may have produced beryl ore, but available information was inadequate to make reliable estimates of output. Other nations that produced gemstone beryl ore may also have produced some industrial beryl ore. -- Based on 4% beryllium content of bertrandite and beryl sources.",Yes,"(Data in metric tons, beryllium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Mozambique, Nigeria, and the United States based on company and Government reports."
